date,showID,corps,Subtotal,GETotal,MusicTotal,VisualTotal,GE1A,GE1B,GE2A,GE2B,GEMusic1,GEMusic2,GEVisual1,GEVisual2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicEnsemble,MusicPercussion1,MusicPercussion2,ColorGuard1,VisualAnalysis1,VisualEnsemble,VisualPerformance,VisualProficiency1
20180714,10317,Pioneer,58.75,24.5,17.55,16.7,13,,11.5,,,,,,12.8,,,,11,,11,10.8,,,11.6
20180714,10317,The Cavaliers,84.85,33.9,25.35,25.6,17.1,,16.8,,,,,,17,,,,17.5,,17.2,17.3,,,16.7
20180714,10464,Bluecoats,85.6,34.2,25.75,25.65,17,,17.2,,,,,,17.2,,,,17,,17,17.3,,,17
20180714,10464,Carolina Crown,84.45,33.4,25.85,25.2,16.5,,16.9,,,,,,17,,,,17.3,,16.6,16.9,,,16.9
20180714,10464,Jersey Surf,64.3,26.6,18.85,18.85,13.3,,13.3,,,,,,12.3,,,,12.5,,12.4,13,,,12.3
20180714,10464,Music City,66.9,27.4,19.75,19.75,13.7,,13.7,,,,,,13.3,,,,13.1,,13,14,,,12.5
20180714,10464,Spirit of Atlanta,76.7,30.8,22.95,22.95,14.9,,15.9,,,,,,15.4,,,,15.1,,14.9,15.8,,,15.2
20180715,10136,Blue Devils B,66.15,26.4,19.55,20.2,13.1,,13.3,,,,,,13,,,,12.6,,13.7,13.5,,,13.2
20180715,10136,Blue Devils C,47.15,19,14.8,13.35,9.2,,9.8,,,,,,9.9,,,,10.2,,8.8,9.5,,,8.4
20180715,10136,Gold,62.55,24.9,18.65,19,12.6,,12.3,,,,,,12.3,,,,12.2,,12.5,13,,,12.5
20180715,10136,Golden Empire,58.85,23.4,17.55,17.9,12,,11.4,,,,,,11.8,,,,12,,11.7,12.5,,,11.6
20180715,10136,Impulse,53.05,21.1,16.25,15.7,10.7,,10.4,,,,,,11.2,,,,10.8,,10.9,10.2,,,10.3
20180715,10136,Incognito,45.4,17.9,13.45,14.05,9.3,,8.6,,,,,,8.6,,,,9.3,,9.5,9,,,9.6
20180715,10136,Vanguard Cadets,67.75,27.2,20.15,20.4,13.7,,13.5,,,,,,13.3,,,,13.3,,13.2,14.1,,,13.5
20180715,10136,Vessel,56,22.5,16.2,17.3,11.6,,10.9,,,,,,10.6,,,,11,,11.4,12,,,11.2
20180715,10136,Watchmen,51.95,21.1,15.05,15.8,10.6,,10.5,,,,,,9.7,,,,10.3,,10.6,10.6,,,10.4
20180715,10443,Blue Devils,87.35,34.6,26.1,26.65,17.6,16.8,17.5,17.3,,,,,16.9,17.6,,,17.25,,17.6,18.2,,,17.5
20180715,10443,Blue Stars,80.6,31.9,24.05,24.65,16.1,15.4,16.4,15.9,,,,,15.7,16.1,,,16,,16.2,16.7,,,16.4
20180715,10443,Bluecoats,87.125,34.7,26.025,26.4,17.4,16.9,17.7,17.4,,,,,17.1,17.9,,,16.65,,17.2,18,,,17.6
20180715,10443,Boston Crusaders,84.575,33.35,25.575,25.65,16.7,16.5,17,16.5,,,,,16.7,17.2,,,17.2,,17.4,17.2,,,16.7
20180715,10443,Carolina Crown,85.925,33.95,26.225,25.75,17,16.7,17.2,17,,,,,17.2,17.4,,,17.5,,16.9,17.7,,,16.9
20180715,10443,Colt Cadets,53.15,21.3,15.8,16.05,10.9,10.1,11,10.6,,,,,10.6,10,,,10.9,,10.4,11,,,10.7
20180715,10443,Colts,75.05,30.25,22.4,22.4,14.8,15.5,15,15.2,,,,,14.8,15.4,,,14.8,,15.4,14.7,,,14.7
20180715,10443,Crossmen,77.875,30.95,23.375,23.55,15.5,15.3,15.8,15.3,,,,,15.3,16.3,,,15.4,,15.7,15.9,,,15.5
20180715,10443,Genesis,65.9,27.1,19.4,19.4,12.8,14.5,13.1,13.8,,,,,13.4,14.8,,,11.9,,12.3,12.9,,,13.6
20180715,10443,Jersey Surf,63.6,26.1,18.85,18.65,12.6,13.5,13,13.1,,,,,12.8,13,,,12.2,,12.2,12.7,,,12.4
20180715,10443,Legends,61.425,26.1,17.725,17.6,12.9,14.3,12.9,12.1,,,,,11.6,13.9,,,10.6,,12.4,10.5,,,12.3
20180715,10443,Madison Scouts,75.075,30.45,22.275,22.35,15.1,15,15.3,15.5,,,,,14.6,14.5,,,15,,14.8,15,,,14.9
20180715,10443,Mandarins,79.5,31.85,23.4,24.25,15.8,15.9,16.3,15.7,,,,,15.6,15.7,,,15.35,,16.5,16.3,,,15.7
20180715,10443,Music City,66.7,27.75,19.5,19.45,13.9,13.8,14.3,13.5,,,,,13.1,13.1,,,12.8,,12.8,13.3,,,12.8
20180715,10443,Phantom Regiment,80.438,32,24.238,24.2,16,16,15.9,16.1,,,,,15.55,16.6,,,16.3,,16.3,16.1,,,16
20180715,10443,Pioneer,57.425,22.25,17.375,17.8,11.1,10.9,11.1,11.4,,,,,10.8,11.7,,,11.7,,11.4,12.3,,,11.9
20180715,10443,Shadow,52.675,21.05,17.325,14.3,9.4,11.3,10.2,11.2,,,,,11,13.3,,,11.4,,9,9.5,,,10.1
20180715,10443,Spirit of Atlanta,76.85,30.75,23.15,22.95,15.4,15.7,15.4,15,,,,,15.1,15.9,,,15.3,,15.1,15.5,,,15.3
20180715,10443,The Cadets,82.175,32.65,24.825,24.7,16.4,16.4,16.2,16.3,,,,,16.1,16.7,,,16.75,,16,17.1,,,16.3
20180715,10443,The Cavaliers,85.025,33.6,25.375,26.05,16.8,16.6,17.1,16.7,,,,,16.6,17.7,,,16.8,,17.5,17.5,,,17.1
20180716,10016,Blue Knights,80.8,32.3,24.45,24.05,15.8,,16.5,,,,,,16.1,,,,16.5,,16,15.9,,,16.2
20180716,10016,Genesis,66.7,27.1,20,19.6,13.1,,14,,,,,,13.5,,,,13.5,,12.8,12.9,,,13.5
20180716,10016,Madison Scouts,76.15,31.1,22.55,22.5,15.4,,15.7,,,,,,14.8,,,,15.2,,15,15,,,15
20180716,10016,Santa Clara Vanguard,88,35.6,26.15,26.25,18,,17.6,,,,,,17.3,,,,17.4,,17.6,17.3,,,17.6
20180716,10016,Seattle Cascades,64,25.7,19.65,18.65,12.5,,13.2,,,,,,13,,,,13.9,,12.4,12.4,,,12.5
20180716,10016,Spirit of Atlanta,77.35,30.7,23.3,23.35,15.2,,15.5,,,,,,15.4,,,,15.6,,15.4,15.7,,,15.6
20180716,10016,The Academy,78.6,32.1,23.1,23.4,16.1,,16,,,,,,15.7,,,,15,,15.8,15.5,,,15.5
20180716,10016,The Cadets,83.05,33.3,25,24.75,16.5,,16.8,,,,,,16.4,,,,17,,16.2,16.8,,,16.5
20180716,10016,Troopers,74.9,29.9,22.65,22.35,14.9,,15,,,,,,14.9,,,,15.5,,15.1,14.8,,,14.8
20180716,10083,Carolina Crown,87.45,34.9,26.6,25.95,17.3,,17.6,,,,,,17.5,,,,17.8,,17.2,17.5,,,17.2
20180716,10083,Crossmen,80.4,32.3,24.15,23.95,16.1,,16.2,,,,,,16,,,,16.3,,16.3,16,,,15.6
20180716,10083,Guardians,65.85,26.2,20.25,19.4,13.1,,13.1,,,,,,13.7,,,,13.5,,13.4,12.4,,,13
20180716,10083,Jersey Surf,65.05,26.8,19.4,18.85,13.3,,13.5,,,,,,13,,,,12.6,,12.5,12.6,,,12.6
20180716,10083,Music City,69.25,28.9,20.45,19.9,14.5,,14.4,,,,,,13.4,,,,13.9,,13.2,13.2,,,13.4
20180716,10083,Phantom Regiment,82.2,32.8,24.75,24.65,16.5,,16.3,,,,,,16.3,,,,16.9,,16.5,16.5,,,16.3
20180716,10083,Pioneer,59.1,23.5,17.55,18.05,12.3,,11.2,,,,,,11.4,,,,11.7,,12.3,12,,,11.8
20180716,10416,Blue Stars,81.65,32.7,24,24.95,16.6,,16.1,,,,,,15.3,,,,16.2,,16.5,16.9,,,16.5
20180716,10416,Bluecoats,87.5,35.1,25.95,26.45,17.6,,17.5,,,,,,17.1,,,,17,,17.6,17.6,,,17.7
20180716,10416,Boston Crusaders,84.45,33.1,25.6,25.75,16.3,,16.8,,,,,,16.6,,,,17.1,,17.4,17.1,,,17
20180716,10416,Colt Cadets,54,21.7,16.25,16.05,11,,10.7,,,,,,10,,,,11.1,,10,11,,,11.1
20180716,10416,Colts,75.425,29.8,22.725,22.9,14.8,,15,,,,,,14.95,,,,14.9,,16,15.1,,,14.7
20180716,10416,Mandarins,80.5,32.2,23.7,24.6,15.9,,16.3,,,,,,15.6,,,,15.6,,16.7,16.4,,,16.1
20180716,10416,Oregon Crusaders,67.7,27,20.7,20,12.6,,14.4,,,,,,12.8,,,,14.6,,12.9,13.2,,,13.9
20180716,10416,Pacific Crest,69.6,27.7,21.15,20.75,13.1,,14.6,,,,,,13.4,,,,14.3,,13.6,13.7,,,14.2
20180717,10051,Blue Devils,89.775,36,26.8,26.975,17.9,,18.1,,,,,,18.2,,,,17.9,,17.8,18.15,,,18
20180717,10051,Blue Knights,83.1,33.6,25.1,24.4,16.6,,17,,,,,,16.8,,,,16.8,,16.1,16.2,,,16.5
20180717,10051,Bluecoats,89.05,36.1,26.5,26.45,17.8,,18.3,,,,,,17.9,,,,17.4,,17.4,17.9,,,17.6
20180717,10051,Boston Crusaders,85.95,34.7,25.7,25.55,17.3,,17.4,,,,,,17,,,,17.5,,17.1,17,,,17
20180717,10051,Phantom Regiment,82.1,33.2,24.65,24.25,16.5,,16.7,,,,,,16.2,,,,16.7,,16.4,15.9,,,16.2
20180717,10051,Santa Clara Vanguard,90.325,36.4,27.125,26.8,18.2,,18.2,,,,,,18.25,,,,18.1,,17.75,18.05,,,17.8
20180717,10051,The Cavaliers,86.1,34.4,25.85,25.85,17.1,,17.3,,,,,,17.4,,,,17.1,,17.2,17.3,,,17.2
20180720,10231,Blue Devils B,69.35,27.9,20.75,20.7,13.5,,14.4,,,,,,13.8,,,,13.7,,13.8,13.7,,,13.9
20180720,10231,Blue Devils C,47.35,18.6,14.45,14.3,9.1,,9.5,,,,,,9.3,,,,9.7,,9.5,9.8,,,9.3
20180720,10231,Gold,65.1,26.7,19.25,19.15,13.4,,13.3,,,,,,13.2,,,,12.8,,12.7,12.8,,,12.8
20180720,10231,Golden Empire,62.85,25.6,19,18.25,12.5,,13.1,,,,,,12.3,,,,12.6,,12.2,12.2,,,12.1
20180720,10231,Impulse,55.9,21.9,17.2,16.8,11,,10.9,,,,,,10.4,,,,12.4,,12.1,10.7,,,10.8
20180720,10231,Incognito,47.1,18.5,14.2,14.4,9.4,,9.1,,,,,,8.7,,,,9.5,,9.7,9.5,,,9.6
20180720,10231,The Battalion,63.9,25.7,19.25,18.95,12.7,,13,,,,,,12.5,,,,13.1,,12.9,12.5,,,12.5
20180720,10231,Vanguard Cadets,71.35,29,21.3,21.05,14.2,,14.8,,,,,,14.3,,,,14.1,,13.4,14.4,,,14.3
20180720,10231,Vessel,56.5,22.4,16.65,17.45,11.3,,11.1,,,,,,10.7,,,,11.6,,11.5,11.7,,,11.7
20180720,10231,Watchmen,56.75,22.8,16.95,17,11.3,,11.5,,,,,,11.2,,,,11.5,,10.7,11.1,,,12.2
20180720,10423,Blue Devils,89.65,35.75,26.8,27.1,17.95,,17.8,,,,,,18.2,,,,17.7,,18.3,18.5,,,17.4
20180720,10423,Blue Knights,83.275,33.25,25.3,24.725,16.95,,16.3,,,,,,16.8,,,,16.9,,16.2,16.9,,,16.35
20180720,10423,Bluecoats,89.725,36.1,26.6,27.025,18,,18.1,,,,,,17.8,,,,17.5,,18.1,18.25,,,17.7
20180720,10423,Carolina Crown,88.1,34.95,26.775,26.375,17.65,,17.3,,,,,,18.1,,,,17.65,,17.7,18.2,,,16.85
20180720,10423,Crossmen,81.25,32.6,24.25,24.4,16.9,,15.7,,,,,,15.9,,,,16.2,,16.7,16.2,,,15.9
20180720,10423,Phantom Regiment,82.7,33.55,24.75,24.4,16.75,,16.8,,,,,,16.4,,,,16.4,,16.4,16.7,,,15.7
20180720,10423,Santa Clara Vanguard,90.7,36.3,27.25,27.15,18.05,,18.25,,,,,,18.3,,,,18.1,,18,18.7,,,17.6
20180720,10423,The Cadets,83.6,33,25.25,25.35,16.5,,16.5,,,,,,17.1,,,,16.8,,17.1,17.2,,,16.4
20180720,10423,The Cavaliers,86.75,34.55,26.05,26.15,17.55,,17,,,,,,17.5,,,,17.1,,17.4,17.9,,,17
20180721,10177,7th Regiment,61,24.6,24.1,12.3,12.5,,12.1,,,,,,12.5,,,,,,,12.3,,,
20180721,10177,Legends,69,27.4,28.6,13,13,,14.4,,,,,,15,,,,,,,13,,,
20180721,10177,Raiders,50.1,19.9,19.3,10.9,11,,8.9,,,,,,8.7,,,,,,,10.9,,,
20180721,10177,Spartans,68.4,27.4,27.5,13.5,13.4,,14,,,,,,14.8,,,,,,,13.5,,,
20180721,10327,Blue Devils B,71.4,28.8,21.4,21.2,14.7,,14.1,,,,,,14.2,,,,14.4,,14.2,13.9,,,14.3
20180721,10327,Blue Devils C,49.65,20.3,14.8,14.55,10.3,,10,,,,,,10.2,,,,9.6,,9.3,10.1,,,9.7
20180721,10327,Gold,67.4,26.8,20.6,20,13.6,,13.2,,,,,,13.3,,,,13.8,,13.5,12.8,,,13.7
20180721,10327,Golden Empire,64.05,26.1,19.4,18.55,12.8,,13.3,,,,,,12.5,,,,13,,12.3,12.1,,,12.7
20180721,10327,Impulse,56.5,22.6,16.95,16.95,11.4,,11.2,,,,,,10.8,,,,11.9,,11.3,11,,,11.6
20180721,10327,Incognito,48.45,19.5,14.25,14.7,9.8,,9.7,,,,,,9.8,,,,9.4,,9.8,9.8,,,9.8
20180721,10327,The Battalion,65.15,26.1,19.8,19.25,13.1,,13,,,,,,12.8,,,,13.3,,12.6,12.7,,,13.2
20180721,10327,Vanguard Cadets,73.15,29.9,21.75,21.5,15.3,,14.6,,,,,,14.5,,,,14.2,,13.9,14.3,,,14.8
20180721,10327,Vessel,60.7,24.5,18.1,18.1,12.1,,12.4,,,,,,12,,,,12.5,,12.5,11.7,,,12
20180721,10327,Watchmen,59.15,23.9,17.4,17.85,11.8,,12.1,,,,,,11.7,,,,11.6,,12,11.2,,,12.5
20180721,10405,Blue Devils,90.975,36.5,27.1,27.375,18.2,18.4,18.5,17.9,,,,,18.4,18.1,,,17.85,,18,18.75,,,18
20180721,10405,Blue Knights,84.2,33.9,25.4,24.9,16.6,17.4,17,16.8,,,,,17.5,16.9,,,16.8,,16.2,16.95,,,16.65
20180721,10405,Blue Stars,84.012,33.8,24.563,25.65,17,17,17.1,16.5,,,,,16.65,16.8,,,15.65,,17.5,17.25,,,16.55
20180721,10405,Bluecoats,90.675,36.675,26.775,27.225,18.3,18.55,18.4,18.1,,,,,18.35,18.05,,,17.35,,17.85,18.5,,,18.1
20180721,10405,Boston Crusaders,88.25,35.2,26.175,26.875,17.6,17.9,17.4,17.5,,,,,18.2,17.2,,,17.05,,18.2,18.25,,,17.3
20180721,10405,Carolina Crown,90.088,36.05,27.263,26.775,17.9,18.2,18.3,17.7,,,,,18.6,18.35,,,17.65,,17.6,18.15,,,17.8
20180721,10405,Colts,77.825,31,23.375,23.45,15.4,15.7,15.8,15.1,,,,,16.05,16.25,,,15.4,,16.3,15.2,,,15.4
20180721,10405,Crossmen,80.85,32.525,23.875,24.45,16.1,16.25,16.5,16.2,,,,,15.75,16.75,,,16,,16.4,16.7,,,15.8
20180721,10405,Genesis,67.95,26.75,20.8,20.4,13.4,12.8,13.9,13.4,,,,,14.6,13.2,,,13.9,,13.4,13.2,,,14.2
20180721,10405,Guardians,65.025,26.7,19.375,18.95,13.8,13.4,12.9,13.3,,,,,12.4,13.1,,,13.7,,12.6,12.8,,,12.5
20180721,10405,Jersey Surf,65.275,26.675,19.45,19.15,13.3,13.55,13.4,13.1,,,,,14.2,12.8,,,13,,12.5,13,,,12.8
20180721,10405,Madison Scouts,77.225,31.8,22.525,22.9,15.7,16,16.3,15.6,,,,,15.5,14.8,,,15,,15.3,15.6,,,14.9
20180721,10405,Mandarins,82.175,33.625,23.6,24.95,17.1,16.9,16.8,16.45,,,,,16.15,16.65,,,15.1,,16.9,16.9,,,16.1
20180721,10405,Music City,70.5,28.55,20.7,21.25,14.7,14.7,13.8,13.9,,,,,14.7,13.6,,,13.95,,14,14.8,,,13.7
20180721,10405,Oregon Crusaders,69.813,28.1,21.213,20.5,14.2,13.9,14.3,13.8,,,,,15.1,14.35,,,14.1,,13.2,14.3,,,13.5
20180721,10405,Pacific Crest,72.175,29.4,21.525,21.25,15.1,14.4,14.9,14.4,,,,,14.5,14,,,14.6,,13.9,14.6,,,14
20180721,10405,Phantom Regiment,83.725,33.8,24.875,25.05,16.8,16.6,17.2,17,,,,,16.75,16.45,,,16.15,,16.7,17,,,16.4
20180721,10405,Pioneer,60.025,24.5,18.075,17.45,12.7,12.3,12,12,,,,,12.3,12.4,,,11.9,,11.3,11.8,,,11.8
20180721,10405,Santa Clara Vanguard,92.325,37.25,27.55,27.525,18.6,18.8,18.7,18.4,,,,,18.65,18.55,,,18.3,,18.1,18.7,,,18.25
20180721,10405,Seattle Cascades,65.175,26.15,19.825,19.2,13.2,13.1,13.2,12.8,,,,,13.7,13.4,,,13.2,,12.4,12.9,,,13.1
20180721,10405,Spirit of Atlanta,78.188,31.45,23.738,23,16,15.1,16.1,15.7,,,,,15.95,15.2,,,15.7,,15.2,15.8,,,15
20180721,10405,The Academy,79.725,32.4,23.525,23.8,16.3,16.4,16.6,15.5,,,,,16.6,16,,,14.75,,16.05,16.45,,,15.1
20180721,10405,The Cadets,85.838,34.45,25.988,25.4,17.25,17.1,17.5,17.05,,,,,17.4,17.75,,,17.2,,17.3,16.6,,,16.9
20180721,10405,The Cavaliers,88.413,35.15,26.463,26.8,17.5,17.7,17.8,17.3,,,,,18,17.65,,,17.6,,17.8,18.1,,,17.7
20180721,10405,Troopers,76.05,30.8,22.8,22.45,14.9,16.1,15.7,14.9,,,,,15.6,15.9,,,15.15,,15.1,15.3,,,14.5
20180722,10483,7th Regiment,60.8,24.7,23.8,12.3,12.3,,12.4,,,,,,11.8,,,,12,,,12.3,,,
20180722,10483,Legends,68.3,27.8,27.6,12.9,13.1,,14.7,,,,,,14.2,,,,13.4,,,12.9,,,
20180722,10483,Raiders,51.7,19.9,20.6,11.2,10.8,,9.1,,,,,,10.3,,,,10.3,,,11.2,,,
20180722,10483,Spartans,69.1,28.1,27.6,13.4,13.6,,14.5,,,,,,13.9,,,,13.7,,,13.4,,,
20180723,10056,Blue Stars,84.05,33.7,24.45,25.9,16.9,,16.8,,,,,,17,,,,15.6,,17.7,17.5,,,16.6
20180723,10056,Colts,79.2,31.6,23.65,23.95,15.7,,15.9,,,,,,16.7,,,,15.1,,16.5,15.5,,,15.9
20180723,10056,Crossmen,81.35,32.9,23.95,24.5,16.4,,16.5,,,,,,16.4,,,,16.1,,16.4,16.6,,,16
20180723,10056,Louisiana Stars,64.8,25.9,19.25,19.65,12.8,,13.1,,,,,,12.4,,,,13.8,,13.8,13,,,12.5
20180723,10056,Music City,71.5,28.9,21.25,21.35,14.7,,14.2,,,,,,15,,,,14.4,,14.6,14.7,,,13.4
20180723,10056,Pacific Crest,73.8,29.5,22.5,21.8,14.6,,14.9,,,,,,15.7,,,,15,,14,15,,,14.6
20180723,10056,The Cadets,86.45,34.8,25.95,25.7,17.1,,17.7,,,,,,17.6,,,,17.5,,17.2,17.2,,,17
20180723,10078,Blue Devils,91.375,36.5,27.175,27.7,18,,18.5,,,,,,18.2,,,,18.05,,18.3,18.8,,,18.3
20180723,10078,Bluecoats,91.35,37,27.025,27.325,18.4,,18.6,,,,,,18.1,,,,17.7,,17.8,18.5,,,18.35
20180723,10078,Carolina Crown,90.125,36.1,27.325,26.7,17.8,,18.3,,,,,,18.25,,,,18,,17.5,18.2,,,17.7
20180723,10078,Genesis,68.95,27.9,20.65,20.4,13.9,,14,,,,,,14.3,,,,13,,13.6,13.4,,,13.8
20180723,10078,Santa Clara Vanguard,92.425,37.3,27.55,27.575,18.5,,18.8,,,,,,18.35,,,,18.4,,18,18.75,,,18.4
20180723,10078,Seattle Cascades,66.25,27,20.1,19.15,13.5,,13.5,,,,,,13.6,,,,13.5,,12.5,12.7,,,13.1
20180723,10078,Spirit of Atlanta,81,33.5,23.7,23.8,17,,16.5,,,,,,15.6,,,,15.3,,16.3,16.1,,,15.2
20180723,10078,The Academy,81.15,33.4,23.95,23.8,16.7,,16.7,,,,,,16.4,,,,15.4,,16.1,16.4,,,15.1
20180723,10078,The Cavaliers,88.4,35.2,26.625,26.575,17.3,,17.9,,,,,,17.8,,,,17.75,,17.4,18,,,17.75
20180723,10078,Troopers,77.75,32.2,22.8,22.75,16.4,,15.8,,,,,,15.8,,,,15,,15.2,15.7,,,14.6
20180723,10178,Gold,67.7,27,13.7,27,13.7,,13.3,,,,,,13.7,,,,,,,14,,,13
20180723,10178,Impulse,57.6,23.1,11.4,23.1,12.1,,11,,,,,,11.4,,,,,,,11.8,,,11.3
20180723,10178,The Battalion,65.8,26.6,13,26.2,13.4,,13.2,,,,,,13,,,,,,,13.5,,,12.7
20180723,10178,Vanguard Cadets,72.7,29.4,14.5,28.8,14.8,,14.6,,,,,,14.5,,,,,,,14.9,,,13.9
20180723,10178,Watchmen,58.9,23.9,11.3,23.7,12,,11.9,,,,,,11.3,,,,,,,12,,,11.7
20180724,10172,Gold,69.5,27.3,14,28.2,13.9,,13.4,,,,,,14,,,,,,,14.2,,,14
20180724,10172,Guardians,67.8,26.3,13.8,27.7,13.7,,12.6,,,,,,13.8,,,,,,,14.5,,,13.2
20180724,10172,Impulse,58.7,23.1,11.4,24.2,11.9,,11.2,,,,,,11.4,,,,,,,12.2,,,12
20180724,10172,The Battalion,67.3,26.6,13.2,27.5,13.4,,13.2,,,,,,13.2,,,,,,,13.9,,,13.6
20180724,10172,Watchmen,59.8,23.3,11.7,24.8,11.8,,11.5,,,,,,11.7,,,,,,,12.7,,,12.1
20180724,10193,Boston Crusaders,89.3,35.9,26.6,26.8,18.1,,17.8,,,,,,18,,,,17.6,,18.1,17.6,,,17.9
20180724,10193,Carolina Crown,90.7,36.3,27.4,27,18,,18.3,,,,,,18.5,,,,18.2,,17.7,18.2,,,18.1
20180724,10193,Jersey Surf,65.7,26.9,19.2,19.6,13.4,,13.5,,,,,,13,,,,12.9,,13,13.7,,,12.5
20180724,10193,Madison Scouts,79.5,32.2,23.3,24,16,,16.2,,,,,,15.9,,,,15.6,,16.1,16.7,,,15.2
20180724,10193,Mandarins,83.95,34,24.45,25.5,16.8,,17.2,,,,,,16.5,,,,16.2,,17.1,17.3,,,16.6
20180724,10193,Pioneer,60.4,24.6,17.35,18.45,12.4,,12.2,,,,,,10.7,,,,12.3,,12.3,12.9,,,11.7
20180724,10193,Seattle Cascades,65.55,26.3,19.6,19.65,13.2,,13.1,,,,,,12.7,,,,13.6,,12.7,13.5,,,13.1
20180725,10026,Bluecoats,91.725,36.9,27.225,27.6,18.4,,18.5,,,,,,18.4,,,,17.85,,18,18.8,,,18.4
20180725,10026,Jersey Surf,68,28.3,20.2,19.5,14,,14.3,,,,,,14.4,,,,12.9,,13.2,13,,,12.8
20180725,10026,Madison Scouts,80.1,32.7,23.4,24,16.6,,16.1,,,,,,16.1,,,,15.4,,16.2,16.3,,,15.5
20180725,10026,Mandarins,84.4,34.4,24.35,25.65,17.6,,16.8,,,,,,16.3,,,,16.2,,17.3,17.3,,,16.7
20180725,10026,Pioneer,61.2,24,18.6,18.6,12.8,,11.2,,,,,,12.5,,,,12.8,,12.4,12.4,,,12.4
20180725,10026,Spirit of Atlanta,83.05,33.8,24.7,24.55,17.3,,16.5,,,,,,16.7,,,,16.3,,16.6,16.7,,,15.8
20180725,10026,The Cavaliers,89.7,35.9,26.9,26.9,17.8,,18.1,,,,,,18,,,,18,,17.8,18.1,,,17.9
20180725,10026,Troopers,79.3,32.7,23.5,23.1,16.9,,15.8,,,,,,16.2,,,,15.8,,15.5,15.8,,,14.9
20180725,10219,Blue Devils,92.25,36.9,27.4,27.95,18.5,,18.4,,,,,,18.5,,,,18.3,,18.5,19,,,18.4
20180725,10219,Blue Stars,84.95,33.6,25.35,26,17.1,,16.5,,,,,,17.2,,,,16.5,,17.6,17.5,,,16.9
20180725,10219,Colts,80.1,31.8,23.95,24.35,15.8,,16,,,,,,16.5,,,,15.9,,16.4,16.2,,,16.1
20180725,10219,Crossmen,82.4,33.3,24.45,24.65,16.6,,16.7,,,,,,16.7,,,,16,,16.8,16.3,,,16.2
20180725,10219,Oregon Crusaders,69.9,27.9,21.3,20.7,14.4,,13.5,,,,,,14.8,,,,14.5,,13.4,14.8,,,13.2
20180725,10219,Pacific Crest,74.75,29.7,22.75,22.3,15,,14.7,,,,,,16.1,,,,15,,14.5,15.3,,,14.8
20180725,10219,Santa Clara Vanguard,92.7,37.2,27.85,27.65,18.6,,18.6,,,,,,18.9,,,,18.5,,18.4,18.7,,,18.2
20180725,10219,The Academy,81.35,32.6,24.6,24.15,16.3,,16.3,,,,,,16.9,,,,16.3,,15.9,16.7,,,15.7
20180725,10219,The Cadets,86.4,34.6,26.1,25.7,17.2,,17.4,,,,,,17.8,,,,17.5,,17.3,17.4,,,16.7
20180726,10283,Blue Knights,87,35,26.1,25.9,17.7,,17.3,,,,,,17.2,,,,17.7,,16.5,17.7,,,17.6
20180726,10283,Mandarins,84.8,34.2,24.8,25.8,17.5,,16.7,,,,,,16.6,,,,16.4,,17.6,17.1,,,16.9
20180726,10283,Music City,73.6,30.1,21.3,22.2,14.9,,15.2,,,,,,14.8,,,,14.2,,15.1,15.1,,,14.2
20180726,10283,Pacific Crest,77.85,32.1,23.05,22.7,15.6,,16.5,,,,,,16.3,,,,15.2,,14.8,15.5,,,15.1
20180726,10283,Phantom Regiment,85,34.1,25.6,25.3,17.1,,17,,,,,,17.1,,,,17,,16.9,16.5,,,17.2
20180726,10283,Seattle Cascades,67,26.9,20.15,19.95,12.7,,14.2,,,,,,13.2,,,,14.1,,13,13,,,13.9
20180726,10283,Southwind,60.4,24.9,17.6,17.9,11.2,,13.7,,,,,,10.9,,,,12,,11.9,11.4,,,12.5
20180726,10283,Spirit of Atlanta,82.7,33,24.95,24.75,17,,16,,,,,,16.8,,,,16.7,,16.8,16.4,,,16.3
20180726,10283,Troopers,80.1,32.6,23.75,23.75,16.4,,16.2,,,,,,16.2,,,,15.9,,15.8,15.9,,,15.8
20180726,10298,7th Regiment,63.1,25.9,24.3,12.9,12.9,,13,,,,,,12.7,,,,11.6,,,12.9,,,
20180726,10298,Legends,69.3,28.3,27.8,13.2,13.5,,14.8,,,,,,14.4,,,,13.4,,,13.2,,,
20180726,10298,Raiders,57,23.8,21.2,12,11.9,,11.9,,,,,,10.7,,,,10.5,,,12,,,
20180726,10298,Spartans,69.4,28,27.5,13.9,14,,14,,,,,,14.2,,,,13.3,,,13.9,,,
20180727,10223,Blue Devils,92.45,37.1,27.45,27.9,18.45,,18.65,,,,,,18.55,,,,18.15,,18.4,19,,,18.4
20180727,10223,Blue Knights,84.675,33.6,25.725,25.35,16.6,,17,,,,,,16.9,,,,17.55,,16.8,17.6,,,16.3
20180727,10223,Bluecoats,92.3,37.25,27.425,27.625,18.4,,18.85,,,,,,18.35,,,,18.05,,18.3,18.75,,,18.2
20180727,10223,Boston Crusaders,89.05,35.65,26.675,26.725,17.75,,17.9,,,,,,17.35,,,,18.1,,18.25,18,,,17.2
20180727,10223,Carolina Crown,91,36.4,27.825,26.775,18.1,,18.3,,,,,,18.6,,,,18.4,,17.7,18.15,,,17.7
20180727,10223,Music City,73,29.4,20.95,22.65,14.1,,15.3,,,,,,13.7,,,,14.6,,15.5,15.4,,,14.4
