showID,date,corps,GETotal,MusicTotal,VisualTotal,Subtotal,Penalty,Total,ColorGuard1,ColorGuard2,VisualAnalysis1,VisualAnalysis2,VisualProficiency1,VisualProficiency2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicPercussion1,MusicPercussion2,GE1A,GE1B,GE2A,GE2B
10285,20160701,Pacific Crest,23.300,17.600,17.650,58.550,0.000,58.550,11.600,-1.000,11.700,-1.000,12.000,-1.000,11.800,-1.000,-1.000,11.700,-1.000,11.500,-1.000,11.800,-1.000
10312,20170810,Colts,33.300,24.975,25.175,83.450,0.000,83.450,16.650,-1.000,17.000,-1.000,16.700,-1.000,16.350,-1.000,-1.000,16.800,16.400,16.450,16.600,16.850,16.700
10113,20150808,Madison Scouts,35.400,26.825,26.400,88.625,0.000,88.625,16.800,-1.000,17.900,-1.000,18.100,-1.000,17.700,-1.000,-1.000,18.300,17.600,17.100,18.100,17.700,17.900
10265,20160720,Colts,28.600,21.750,21.700,72.050,0.000,72.050,14.300,-1.000,14.600,-1.000,14.500,-1.000,14.400,-1.000,-1.000,14.500,-1.000,14.700,-1.000,13.900,-1.000
10013,20160805,Gold,27.500,19.525,20.100,67.125,0.000,67.125,13.300,-1.000,13.800,-1.000,13.100,-1.000,12.600,-1.000,-1.000,13.600,13.500,13.800,-1.000,13.700,-1.000
10132,20170702,Jersey Surf,21.400,11.000,21.500,53.900,0.000,53.900,11.300,-1.000,10.200,-1.000,-1.000,-1.000,11.000,-1.000,-1.000,-1.000,-1.000,10.400,-1.000,11.000,-1.000
10259,20180714,Troopers,30.500,22.400,22.350,75.250,0.000,75.250,15.000,-1.000,14.800,-1.000,14.900,-1.000,14.700,-1.000,-1.000,14.800,-1.000,15.100,-1.000,15.400,-1.000
10122,20190620,Carolina Crown,29.000,21.550,20.350,70.900,0.000,70.900,13.600,-1.000,13.400,-1.000,13.700,-1.000,14.700,-1.000,-1.000,14.400,-1.000,13.700,-1.000,15.300,-1.000
10011,20190708,Blue Knights,31.200,23.500,23.100,77.800,0.000,77.800,15.300,-1.000,15.100,-1.000,15.800,-1.000,15.500,-1.000,-1.000,15.900,-1.000,15.600,-1.000,15.600,-1.000
10216,20190805,Colt Cadets,25.200,19.475,19.400,64.075,0.000,64.075,13.000,-1.000,13.100,-1.000,12.700,-1.000,13.200,13.300,-1.000,12.600,-1.000,12.600,-1.000,12.600,-1.000
10453,20190808,Madison Scouts,32.550,24.425,24.050,81.025,0.000,81.025,16.100,-1.000,15.900,-1.000,16.100,-1.000,16.000,16.400,-1.000,16.500,-1.000,16.600,16.200,16.550,15.750
10352,20140730,Troopers,33.600,24.850,24.700,83.150,0.000,83.150,16.000,-1.000,16.700,-1.000,-1.000,-1.000,16.300,-1.000,-1.000,16.400,-1.000,16.800,-1.000,16.800,-1.000
10077,20160813,The Academy,35.150,26.025,26.050,87.225,0.000,87.225,17.100,-1.000,17.500,-1.000,17.500,-1.000,17.800,-1.000,-1.000,17.450,16.550,17.500,17.400,17.700,17.700
10025,20170731,Phantom Regiment,34.200,25.750,25.500,85.450,0.000,85.450,17.100,-1.000,17.300,-1.000,16.600,-1.000,17.100,-1.000,-1.000,17.100,-1.000,17.100,-1.000,17.100,-1.000
10457,20180729,Spartans,29.700,21.700,22.100,73.500,0.000,73.500,14.900,-1.000,14.800,-1.000,14.500,-1.000,14.900,-1.000,-1.000,14.200,-1.000,14.800,-1.000,14.900,-1.000
10091,20190720,Vessel,25.700,19.850,18.950,64.500,0.000,64.500,13.500,-1.000,12.000,-1.000,12.400,-1.000,12.600,-1.000,-1.000,14.000,-1.000,13.000,-1.000,12.700,-1.000
10325,20190731,Louisiana Stars,28.300,20.750,20.500,69.550,0.000,69.550,13.300,-1.000,13.900,-1.000,13.800,-1.000,13.400,-1.000,-1.000,13.600,-1.000,14.500,-1.000,13.800,-1.000
10288,20180705,Raiders,20.400,13.750,14.950,49.100,0.000,49.100,9.800,-1.000,10.300,-1.000,9.800,-1.000,9.000,-1.000,-1.000,9.100,-1.000,10.100,-1.000,10.300,-1.000
10198,20160802,Music City,26.500,19.900,19.350,65.750,0.000,65.750,13.500,-1.000,13.100,-1.000,12.100,-1.000,13.200,-1.000,-1.000,12.900,-1.000,13.500,-1.000,13.000,-1.000
10171,20170715,Blue Stars,30.500,23.050,23.400,76.950,0.000,76.950,16.200,-1.000,15.200,-1.000,15.400,-1.000,15.200,-1.000,-1.000,15.400,-1.000,15.000,-1.000,15.500,-1.000
10377,20180630,Phantom Regiment,27.800,21.700,20.800,70.300,0.000,70.300,13.700,-1.000,13.900,-1.000,14.000,-1.000,14.000,-1.000,-1.000,15.100,-1.000,14.200,-1.000,13.600,-1.000
10334,20180731,River City Rhythm,26.600,19.950,19.000,65.550,0.000,65.550,12.700,-1.000,13.300,-1.000,12.000,-1.000,13.200,-1.000,-1.000,13.700,-1.000,13.200,-1.000,13.400,-1.000
10385,20190729,Music City,30.000,22.250,21.950,74.200,0.000,74.200,14.200,-1.000,14.900,-1.000,14.800,-1.000,14.900,-1.000,-1.000,14.800,-1.000,15.000,-1.000,15.000,-1.000
10027,20140706,Boston Crusaders,29.300,22.250,22.400,73.950,0.000,73.950,15.000,-1.000,15.400,-1.000,14.400,-1.000,15.700,-1.000,-1.000,14.600,-1.000,14.700,-1.000,14.600,-1.000
10314,20140810,Crossmen,34.550,26.075,25.600,86.225,0.000,86.225,17.200,-1.000,17.200,-1.000,16.800,-1.000,17.400,-1.000,-1.000,17.100,17.400,17.100,17.500,16.900,17.600
10421,20160708,Mandarins,22.700,18.350,18.400,59.450,0.000,59.450,13.000,-1.000,12.000,-1.000,11.800,-1.000,11.900,-1.000,-1.000,12.800,-1.000,11.300,-1.000,11.400,-1.000
10040,20160805,The Academy,34.800,25.625,25.125,85.550,0.000,85.550,17.350,-1.000,16.400,-1.000,16.500,-1.000,16.900,-1.000,-1.000,17.100,17.200,17.000,17.300,18.300,17.000
10312,20170810,Legends,30.775,22.875,23.150,76.800,0.000,76.800,15.600,-1.000,15.400,-1.000,15.300,-1.000,15.600,-1.000,-1.000,15.400,15.100,15.600,15.300,15.350,15.300
10443,20180715,Spirit of Atlanta,30.750,23.150,22.950,76.850,0.000,76.850,15.100,-1.000,15.500,-1.000,15.300,-1.000,15.100,15.900,-1.000,15.300,-1.000,15.400,15.700,15.400,15.000
10178,20180723,Gold,27.000,13.700,27.000,67.700,0.000,67.700,-1.000,-1.000,14.000,-1.000,13.000,-1.000,13.700,-1.000,-1.000,-1.000,-1.000,13.700,-1.000,13.300,-1.000
10129,20140727,Santa Clara Vanguard,36.700,27.575,27.550,91.825,0.000,91.825,18.500,-1.000,18.400,-1.000,18.200,-1.000,18.300,-1.000,-1.000,18.800,18.900,18.300,18.000,18.200,18.900
10103,20150805,Gold,27.200,19.825,20.700,67.725,0.000,67.725,13.600,-1.000,14.000,-1.000,13.800,-1.000,12.600,-1.000,-1.000,13.500,13.000,13.600,-1.000,13.600,-1.000
10100,20160709,Crossmen,27.200,21.500,21.400,70.100,0.000,70.100,14.500,-1.000,14.300,-1.000,14.000,-1.000,13.800,-1.000,-1.000,14.500,-1.000,14.100,-1.000,13.100,-1.000
10431,20170805,The Cadets,36.750,26.938,27.150,90.838,0.000,90.838,18.100,-1.000,18.200,-1.000,18.000,-1.000,18.400,-1.000,-1.000,18.000,18.050,18.800,18.500,18.200,18.000
10170,20170808,7th Regiment,28.300,21.800,21.900,72.000,0.000,72.000,14.600,-1.000,14.300,-1.000,14.900,-1.000,14.500,-1.000,-1.000,14.150,14.650,14.700,-1.000,13.600,-1.000
10444,20190803,Shadow,26.300,20.900,19.450,66.650,0.000,66.650,13.100,-1.000,13.000,-1.000,12.800,-1.000,14.100,-1.000,-1.000,14.300,-1.000,13.300,-1.000,13.000,-1.000
10235,20160710,Incognito,14.500,11.450,11.350,37.300,0.000,37.300,7.100,-1.000,7.500,-1.000,8.100,-1.000,7.900,-1.000,-1.000,7.900,-1.000,7.100,-1.000,7.400,-1.000
10411,20180804,Guardians,26.600,21.500,21.200,69.300,0.000,69.300,14.300,-1.000,14.500,-1.000,13.600,-1.000,14.400,-1.000,-1.000,14.900,-1.000,13.500,-1.000,13.100,-1.000
10411,20180804,Blue Devils B,31.200,23.400,23.750,78.350,0.000,78.350,15.900,-1.000,15.700,-1.000,15.900,-1.000,16.300,-1.000,-1.000,15.600,-1.000,15.800,-1.000,15.400,-1.000
10055,20140805,Pacific Crest,31.800,23.850,23.500,79.150,0.000,79.150,15.800,-1.000,15.200,-1.000,16.000,-1.000,16.100,-1.000,-1.000,15.800,-1.000,15.600,-1.000,16.200,-1.000
10271,20180727,Seattle Cascades,27.100,20.500,20.000,67.600,0.000,67.600,-1.000,-1.000,13.300,-1.000,13.400,-1.000,13.400,-1.000,-1.000,14.800,-1.000,13.500,-1.000,13.600,-1.000
10290,20180806,Carolina Crown,37.650,28.425,27.725,93.800,0.000,93.800,18.300,-1.000,18.400,-1.000,18.750,-1.000,18.850,-1.000,-1.000,18.900,-1.000,18.850,-1.000,18.800,-1.000
10083,20140716,Colts,31.300,23.050,23.050,77.400,0.000,77.400,15.400,-1.000,15.600,-1.000,15.100,-1.000,15.300,-1.000,-1.000,15.300,-1.000,15.800,-1.000,15.500,-1.000
10043,20140803,Legends,27.900,20.825,21.550,70.275,0.000,70.275,14.500,-1.000,14.500,-1.000,14.100,-1.000,14.100,-1.000,-1.000,13.900,14.200,14.100,-1.000,13.800,-1.000
10090,20160723,Spirit of Atlanta,27.700,20.538,20.750,68.987,0.000,68.987,13.800,-1.000,13.500,-1.000,14.200,-1.000,13.500,-1.000,-1.000,14.650,12.100,13.800,13.900,13.800,13.900
10037,20190720,Spartans,29.000,21.300,21.750,72.050,0.000,72.050,14.200,-1.000,14.800,-1.000,14.500,-1.000,14.400,-1.000,-1.000,14.200,-1.000,14.800,-1.000,14.200,-1.000
10129,20140727,Colts,32.600,23.775,24.550,80.925,0.000,80.925,16.400,-1.000,16.600,-1.000,16.100,-1.000,15.700,-1.000,-1.000,15.600,15.700,16.200,16.600,15.800,16.600
10023,20180630,Blue Devils,30.300,23.300,23.400,77.000,0.000,77.000,15.500,-1.000,15.800,-1.000,15.500,-1.000,15.800,-1.000,-1.000,15.500,-1.000,15.100,-1.000,15.200,-1.000
10007,20170801,The Cavaliers,36.700,27.600,27.600,91.900,0.000,91.900,18.500,-1.000,18.200,-1.000,18.500,-1.000,18.400,-1.000,-1.000,18.300,-1.000,18.200,-1.000,18.500,-1.000
10452,20170811,Troopers,32.600,24.625,24.050,81.275,0.000,81.275,15.500,-1.000,16.400,-1.000,16.200,-1.000,16.100,-1.000,-1.000,17.100,16.900,15.950,16.450,16.300,16.500
10037,20190720,Les Stentors,19.800,15.100,16.350,51.250,0.000,51.250,12.300,-1.000,10.300,-1.000,10.100,-1.000,9.600,-1.000,-1.000,9.800,-1.000,10.300,-1.000,9.500,-1.000
10212,20150712,Pacific Crest,28.000,20.600,20.450,69.050,0.000,69.050,13.100,-1.000,13.300,-1.000,14.500,-1.000,13.300,-1.000,-1.000,14.000,-1.000,13.800,-1.000,14.200,-1.000
10409,20150723,Spirit of Atlanta,29.700,21.250,22.200,73.150,0.000,73.150,15.400,-1.000,15.500,-1.000,13.500,-1.000,14.800,-1.000,-1.000,13.200,-1.000,15.000,-1.000,14.700,-1.000
10000,20160710,Pacific Crest,25.000,19.150,18.650,62.800,0.000,62.800,13.600,-1.000,11.400,-1.000,12.300,-1.000,12.800,-1.000,-1.000,13.300,-1.000,12.400,-1.000,12.600,-1.000
10371,20160807,Boston Crusaders,33.950,25.225,25.025,84.200,0.000,84.200,16.900,-1.000,16.600,-1.000,16.550,-1.000,16.700,-1.000,-1.000,16.800,16.600,16.800,16.800,17.500,16.800
10024,20160812,Louisiana Stars,26.750,20.175,19.750,66.675,0.000,66.675,12.600,-1.000,13.400,-1.000,13.500,-1.000,13.600,-1.000,-1.000,12.600,13.200,13.400,13.400,13.700,13.000
10093,20170708,The Cavaliers,32.100,24.150,23.600,79.850,0.000,79.850,15.800,-1.000,15.700,-1.000,15.700,-1.000,16.000,-1.000,-1.000,16.000,-1.000,15.800,-1.000,16.300,-1.000
10119,20180711,Madison Scouts,29.700,22.550,21.900,74.150,0.000,74.150,14.800,-1.000,14.400,-1.000,14.600,-1.000,14.800,-1.000,-1.000,15.400,-1.000,15.200,-1.000,14.500,-1.000
10193,20180724,Mandarins,34.000,24.450,25.500,83.950,0.000,83.950,17.100,-1.000,17.300,-1.000,16.600,-1.000,16.500,-1.000,-1.000,16.200,-1.000,16.800,-1.000,17.200,-1.000
10200,20190712,Impulse,21.100,16.050,15.350,52.500,0.000,52.500,10.500,-1.000,9.600,-1.000,10.600,-1.000,10.500,-1.000,-1.000,11.700,-1.000,10.100,-1.000,11.000,-1.000
10287,20160808,Troopers,33.800,25.000,23.900,82.700,0.000,82.700,15.400,-1.000,16.700,-1.000,15.700,-1.000,16.700,-1.000,-1.000,16.600,-1.000,17.000,-1.000,16.800,-1.000
10237,20140629,Pacific Crest,24.500,19.900,19.300,63.700,0.000,63.700,12.800,-1.000,12.300,-1.000,13.500,-1.000,13.500,-1.000,-1.000,13.200,-1.000,12.300,-1.000,12.200,-1.000
10446,20150725,Genesis,27.000,20.300,20.100,67.400,0.000,67.400,13.000,-1.000,13.300,-1.000,13.900,-1.000,13.100,-1.000,-1.000,13.700,-1.000,13.600,-1.000,13.400,-1.000
10429,20170806,The Cavaliers,37.300,28.050,27.750,93.100,0.000,93.100,18.600,-1.000,18.300,-1.000,18.600,-1.000,18.900,-1.000,-1.000,18.700,-1.000,18.500,-1.000,18.800,-1.000
10443,20180715,Colts,30.250,22.400,22.400,75.050,0.000,75.050,15.400,-1.000,14.700,-1.000,14.700,-1.000,14.800,15.400,-1.000,14.800,-1.000,14.800,15.500,15.000,15.200
10413,20140718,Pioneer,26.200,19.200,19.000,64.400,0.000,64.400,12.700,-1.000,12.700,-1.000,12.600,-1.000,12.300,-1.000,-1.000,13.300,-1.000,13.400,-1.000,12.800,-1.000
10190,20140801,Boston Crusaders,33.900,26.800,26.500,87.200,0.000,87.200,18.200,-1.000,17.000,-1.000,17.800,-1.000,17.500,-1.000,-1.000,18.400,-1.000,17.200,-1.000,16.700,-1.000
10089,20160701,The Cavaliers,29.800,21.700,22.150,73.650,0.000,73.650,14.900,-1.000,15.000,-1.000,14.400,-1.000,14.600,-1.000,-1.000,14.400,-1.000,15.200,-1.000,14.600,-1.000
10075,20140724,Pioneer,27.000,20.400,20.000,67.400,0.000,67.400,13.100,-1.000,13.500,-1.000,13.400,-1.000,13.500,-1.000,-1.000,13.800,-1.000,13.700,-1.000,13.300,-1.000
10419,20140803,Crossmen,34.150,25.425,25.850,85.425,0.000,85.425,17.100,-1.000,17.200,-1.000,17.400,-1.000,16.900,-1.000,-1.000,16.600,17.300,16.800,16.800,17.000,17.700
10000,20160710,Pioneer,22.300,16.400,16.950,55.650,0.000,55.650,12.100,-1.000,10.600,-1.000,11.200,-1.000,10.800,-1.000,-1.000,10.900,-1.000,11.000,-1.000,11.300,-1.000
10311,20160713,The Cavaliers,31.300,15.700,31.700,78.700,0.000,78.700,-1.000,-1.000,15.600,-1.000,16.100,-1.000,15.700,-1.000,-1.000,-1.000,-1.000,15.600,-1.000,15.700,-1.000
10150,20140801,The Cavaliers,37.100,27.650,27.250,92.000,0.000,92.000,18.400,-1.000,18.000,-1.000,18.100,-1.000,18.200,-1.000,-1.000,18.500,-1.000,18.700,-1.000,18.400,-1.000
10253,20140805,Phantom Regiment,36.300,27.600,26.950,90.850,0.000,90.850,18.100,-1.000,18.000,-1.000,17.800,-1.000,18.600,-1.000,-1.000,17.900,-1.000,18.100,-1.000,18.200,-1.000
10335,20150627,Santa Clara Vanguard,30.000,23.200,22.750,75.950,0.000,75.950,15.000,-1.000,15.100,-1.000,15.400,-1.000,15.400,-1.000,-1.000,15.400,-1.000,15.200,-1.000,14.800,-1.000
10329,20180622,Blue Devils,28.400,21.250,21.650,71.300,0.000,71.300,14.000,-1.000,15.200,-1.000,14.100,-1.000,14.200,-1.000,-1.000,14.000,-1.000,14.200,-1.000,14.200,-1.000
10201,20190705,Santa Clara Vanguard,32.400,24.750,24.800,81.950,0.000,81.950,16.300,-1.000,16.800,-1.000,16.500,-1.000,16.400,-1.000,-1.000,16.900,-1.000,16.200,-1.000,16.200,-1.000
10419,20190803,Spirit of Atlanta,33.550,25.600,25.450,84.600,0.000,84.600,17.000,-1.000,17.200,-1.000,16.700,-1.000,16.900,16.900,-1.000,17.200,-1.000,16.700,16.900,16.900,16.600
10261,20140722,Pacific Crest,30.600,22.500,22.150,75.250,0.000,75.250,15.100,-1.000,14.600,-1.000,14.600,-1.000,15.600,-1.000,-1.000,14.500,-1.000,15.100,-1.000,15.500,-1.000
10054,20140628,The Academy,25.100,19.150,19.100,63.350,0.000,63.350,12.400,-1.000,12.800,-1.000,13.000,-1.000,12.800,-1.000,-1.000,12.800,-1.000,13.100,-1.000,12.000,-1.000
10418,20140731,Music City,28.100,21.400,21.750,71.250,0.000,71.250,14.500,-1.000,14.700,-1.000,14.300,-1.000,14.700,-1.000,-1.000,14.100,13.900,14.100,-1.000,14.000,-1.000
10481,20160802,Pacific Crest,29.700,21.300,21.900,72.900,0.000,72.900,14.500,-1.000,14.900,-1.000,14.400,-1.000,14.700,-1.000,-1.000,15.000,-1.000,14.900,-1.000,14.800,-1.000
10115,20180807,Golden Empire,26.600,20.525,19.950,67.075,0.000,67.075,14.400,-1.000,13.100,-1.000,12.400,-1.000,12.700,13.800,-1.000,14.500,-1.000,13.200,-1.000,13.400,-1.000
10445,20190805,Boston Crusaders,36.600,27.950,28.150,92.700,0.000,92.700,19.200,-1.000,18.500,-1.000,18.600,-1.000,18.600,-1.000,-1.000,18.600,-1.000,18.500,-1.000,18.100,-1.000
10117,20140629,Madison Scouts,29.400,21.800,21.350,72.550,0.000,72.550,14.000,-1.000,14.200,-1.000,14.500,-1.000,14.600,-1.000,-1.000,14.700,-1.000,14.300,-1.000,15.100,-1.000
10256,20140805,Colt Cadets,26.600,18.475,20.100,65.175,0.000,65.175,14.000,-1.000,12.900,-1.000,13.300,-1.000,13.000,-1.000,-1.000,11.500,12.200,12.800,-1.000,13.800,-1.000
10160,20150717,Boston Crusaders,31.800,23.150,23.200,78.150,0.000,78.150,15.800,-1.000,15.200,-1.000,15.400,-1.000,16.300,-1.000,-1.000,15.400,-1.000,15.200,-1.000,16.600,-1.000
10458,20160702,The Cavaliers,29.800,28.400,13.800,72.000,0.000,72.000,-1.000,-1.000,13.800,-1.000,-1.000,-1.000,14.300,-1.000,-1.000,14.100,-1.000,14.800,-1.000,15.000,-1.000
10398,20170722,Blue Knights,33.500,24.975,24.050,82.525,0.000,82.525,15.300,-1.000,16.500,-1.000,16.300,-1.000,16.900,-1.000,-1.000,16.400,17.100,16.500,16.500,17.600,16.400
10419,20180804,Boston Crusaders,36.825,27.825,27.600,92.250,0.000,92.250,18.700,-1.000,18.700,-1.000,17.800,-1.000,18.350,18.450,-1.000,18.750,-1.000,18.400,18.250,18.700,18.300
10189,20190629,Bluecoats,32.100,23.900,23.900,79.900,0.000,79.900,15.700,-1.000,16.300,-1.000,15.800,-1.000,15.800,-1.000,-1.000,16.000,-1.000,16.000,-1.000,16.100,-1.000
10160,20150717,Genesis,25.900,19.350,19.700,64.950,0.000,64.950,13.600,-1.000,13.500,-1.000,12.300,-1.000,13.000,-1.000,-1.000,13.200,-1.000,12.900,-1.000,13.000,-1.000
10431,20170805,Blue Knights,34.875,27.087,26.525,88.487,0.000,88.487,17.650,-1.000,17.700,-1.000,17.700,-1.000,18.300,-1.000,-1.000,18.350,17.600,17.550,17.150,17.800,17.250
10443,20180715,Music City,27.750,19.500,19.450,66.700,0.000,66.700,12.800,-1.000,13.300,-1.000,12.800,-1.000,13.100,13.100,-1.000,12.800,-1.000,13.900,13.800,14.300,13.500
10380,20140719,Phantom Regiment,34.100,25.500,25.450,85.050,0.000,85.050,17.000,-1.000,17.200,-1.000,16.700,-1.000,17.100,-1.000,-1.000,17.100,-1.000,17.000,-1.000,17.100,-1.000
10034,20170712,Seattle Cascades,27.600,26.500,12.900,67.000,0.000,67.000,-1.000,-1.000,12.900,-1.000,-1.000,-1.000,13.400,-1.000,-1.000,13.100,-1.000,14.200,-1.000,13.400,-1.000
10056,20180723,Blue Stars,33.700,24.450,25.900,84.050,0.000,84.050,17.700,-1.000,17.500,-1.000,16.600,-1.000,17.000,-1.000,-1.000,15.600,-1.000,16.900,-1.000,16.800,-1.000
10329,20190621,Blue Devils B,24.500,16.450,16.650,57.600,0.000,57.600,11.500,-1.000,10.600,-1.000,11.200,-1.000,11.600,-1.000,-1.000,10.700,-1.000,11.700,-1.000,12.800,-1.000
10113,20150808,Blue Devils,38.450,28.925,29.250,96.625,0.000,96.625,19.400,-1.000,19.600,-1.000,19.500,-1.000,19.100,-1.000,-1.000,19.500,19.400,19.500,19.200,19.000,19.200
10387,20160711,Oregon Crusaders,25.600,18.200,18.950,62.750,0.000,62.750,12.800,-1.000,12.500,-1.000,12.600,-1.000,12.900,-1.000,-1.000,10.900,-1.000,13.000,-1.000,12.600,-1.000
10196,20160727,Oregon Crusaders,32.200,22.250,21.450,75.900,0.000,75.900,14.500,-1.000,14.100,-1.000,14.300,-1.000,14.400,-1.000,-1.000,15.500,-1.000,16.300,-1.000,15.900,-1.000
10191,20160808,Blue Knights,35.100,26.650,26.100,87.850,0.000,87.850,17.600,-1.000,17.100,-1.000,17.500,-1.000,18.100,-1.000,-1.000,17.600,-1.000,17.700,-1.000,17.400,-1.000
10143,20180714,Vanguard Cadets,26.500,19.850,19.700,66.050,0.000,66.050,12.300,-1.000,13.300,-1.000,13.800,-1.000,13.600,-1.000,-1.000,12.500,-1.000,13.400,-1.000,13.100,-1.000
10083,20180716,Pioneer,23.500,17.550,18.050,59.100,0.000,59.100,12.300,-1.000,12.000,-1.000,11.800,-1.000,11.400,-1.000,-1.000,11.700,-1.000,12.300,-1.000,11.200,-1.000
10307,20190806,7th Regiment,29.100,22.000,22.650,73.750,0.000,73.750,15.200,-1.000,15.200,-1.000,14.900,-1.000,14.500,15.500,-1.000,14.000,-1.000,14.600,-1.000,14.500,-1.000
10257,20180623,Vanguard Cadets,22.300,16.000,16.250,54.550,0.000,54.550,11.000,-1.000,11.000,-1.000,10.500,-1.000,10.300,-1.000,-1.000,11.400,-1.000,11.500,-1.000,10.800,-1.000
10023,20180630,Gold,22.800,17.150,17.050,57.000,0.000,57.000,11.400,-1.000,10.900,-1.000,11.800,-1.000,11.800,-1.000,-1.000,11.000,-1.000,11.400,-1.000,11.400,-1.000
10047,20170731,Pioneer,26.200,19.550,19.900,65.650,0.000,65.650,13.300,-1.000,13.400,-1.000,13.100,-1.000,13.000,-1.000,-1.000,13.000,-1.000,13.200,-1.000,13.000,-1.000
10337,20180727,7th Regiment,25.900,19.650,19.400,64.950,0.000,64.950,13.400,-1.000,12.800,-1.000,12.600,-1.000,13.400,-1.000,-1.000,13.300,-1.000,12.700,-1.000,13.200,-1.000
10102,20190630,Pacific Crest,25.400,19.100,18.800,63.300,0.000,63.300,12.200,-1.000,12.900,-1.000,12.500,-1.000,13.000,-1.000,-1.000,13.600,-1.000,12.500,-1.000,12.900,-1.000
10369,20140728,Spartans,29.800,20.700,22.500,73.000,0.000,73.000,15.400,-1.000,15.400,-1.000,14.200,-1.000,13.900,-1.000,-1.000,13.300,-1.000,15.000,-1.000,14.800,-1.000
10095,20150710,Legends,24.300,18.700,16.600,59.600,0.000,59.600,9.500,-1.000,12.500,-1.000,11.200,-1.000,12.600,-1.000,-1.000,11.800,-1.000,12.300,-1.000,12.000,-1.000
10183,20160628,Crossmen,25.600,12.800,25.200,63.600,0.000,63.600,-1.000,-1.000,12.500,-1.000,12.700,-1.000,12.800,-1.000,-1.000,-1.000,-1.000,12.800,-1.000,12.800,-1.000
10099,20160706,Boston Crusaders,28.400,26.600,13.400,68.400,0.000,68.400,-1.000,-1.000,13.400,-1.000,-1.000,-1.000,13.600,-1.000,-1.000,13.000,-1.000,14.800,-1.000,13.600,-1.000
10317,20180714,Madison Scouts,31.600,21.900,22.200,75.700,0.000,75.700,15.000,-1.000,15.000,-1.000,14.400,-1.000,14.700,-1.000,-1.000,15.000,-1.000,16.300,-1.000,15.300,-1.000
10221,20190706,Blue Stars,30.500,23.050,23.000,76.550,0.000,76.550,15.700,-1.000,14.800,-1.000,15.500,-1.000,15.300,-1.000,-1.000,15.600,-1.000,15.300,-1.000,15.200,-1.000
10039,20160702,Mandarins,24.500,18.450,18.750,61.700,0.000,61.700,12.700,-1.000,12.600,-1.000,12.200,-1.000,12.600,-1.000,-1.000,12.200,-1.000,12.300,-1.000,12.200,-1.000
10048,20170807,Santa Clara Vanguard,38.300,28.675,28.750,95.725,0.000,95.725,19.000,-1.000,19.400,-1.000,19.100,-1.000,19.100,-1.000,-1.000,19.150,-1.000,19.300,-1.000,19.000,-1.000
10030,20180627,Genesis,23.000,23.800,12.000,58.800,0.000,58.800,-1.000,-1.000,12.000,-1.000,-1.000,-1.000,11.800,-1.000,-1.000,-1.000,-1.000,11.300,-1.000,11.700,-1.000
10099,20180703,Spirit of Atlanta,26.900,28.900,14.000,69.800,0.000,69.800,-1.000,-1.000,14.000,-1.000,-1.000,-1.000,14.200,-1.000,-1.000,14.700,-1.000,13.300,-1.000,13.600,-1.000
10282,20160626,The Cadets,27.900,27.600,14.000,69.500,0.000,69.500,-1.000,-1.000,14.000,-1.000,-1.000,-1.000,13.500,-1.000,-1.000,14.100,-1.000,13.500,-1.000,14.400,-1.000
10106,20160706,Santa Clara Vanguard,29.800,14.700,30.500,75.000,0.000,75.000,-1.000,-1.000,15.200,-1.000,15.300,-1.000,14.700,-1.000,-1.000,-1.000,-1.000,15.000,-1.000,14.800,-1.000
10197,20160731,Raiders,23.100,18.350,18.050,59.500,0.000,59.500,12.200,-1.000,11.600,-1.000,12.300,-1.000,12.300,-1.000,-1.000,11.800,-1.000,11.500,-1.000,11.600,-1.000
10302,20160803,Genesis,27.400,26.900,13.700,68.000,0.000,68.000,-1.000,-1.000,13.700,-1.000,-1.000,-1.000,13.400,-1.000,-1.000,-1.000,-1.000,13.700,-1.000,13.700,-1.000
10136,20180715,Vanguard Cadets,27.200,20.150,20.400,67.750,0.000,67.750,13.200,-1.000,14.100,-1.000,13.500,-1.000,13.300,-1.000,-1.000,13.300,-1.000,13.700,-1.000,13.500,-1.000
10081,20190628,Genesis,23.700,16.550,17.150,57.400,0.000,57.400,11.100,-1.000,11.900,-1.000,11.300,-1.000,11.600,-1.000,-1.000,10.200,-1.000,11.400,-1.000,12.300,-1.000
10154,20150629,Golden Empire,20.100,15.200,14.850,50.150,0.000,50.150,9.300,-1.000,10.200,-1.000,10.200,-1.000,10.300,-1.000,-1.000,10.100,-1.000,10.000,-1.000,10.100,-1.000
10460,20160721,Jersey Surf,25.700,18.250,19.150,63.100,0.000,63.100,13.800,-1.000,12.800,-1.000,11.700,-1.000,13.400,-1.000,-1.000,10.800,-1.000,12.700,-1.000,13.000,-1.000
10057,20160801,Troopers,32.800,24.600,23.100,80.500,0.000,80.500,14.900,-1.000,15.500,-1.000,15.800,-1.000,16.200,-1.000,-1.000,16.500,-1.000,16.500,-1.000,16.300,-1.000
